1893;1893~1898;1893~1900;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1894;1893~1898;1893~1900;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1895;1893~1898;1893~1900;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1896;1893~1898;1893~1900;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1897;1893~1898;1893~1900;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1898;1893~1898;1893~1900;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1899;1899~1901;1893~1900;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1900;1899~1901;1893~1900;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1901;1899~1901;1901~1905;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1902;1902~1904;1901~1905;1893~1902;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1903;1902~1904;1901~1905;1903~1909;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1904;1902~1904;1901~1905;1903~1909;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1905;1905~1907;1901~1905;1903~1909;1893~1905;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1906;1905~1907;1906~1910;1903~1909;1906~1915;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1907;1905~1907;1906~1910;1903~1909;1906~1915;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1908;1908~1910;1906~1910;1903~1909;1906~1915;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1909;1908~1910;1906~1910;1903~1909;1906~1915;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1910;1908~1910;1906~1910;1910~1916;1906~1915;1893~1910;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1911;1911~1913;1911~1915;1910~1916;1906~1915;1911~1925;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1912;1911~1913;1911~1915;1910~1916;1906~1915;1911~1925;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1913;1911~1913;1911~1915;1910~1916;1906~1915;1911~1925;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1914;1914~1916;1911~1915;1910~1916;1906~1915;1911~1925;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1915;1914~1916;1911~1915;1910~1916;1906~1915;1911~1925;1893~1915;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1916;1914~1916;1916~1920;1910~1916;1916~1925;1911~1925;1916~1935;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1917;1917~1919;1916~1920;1917~1923;1916~1925;1911~1925;1916~1935;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1918;1917~1919;1916~1920;1917~1923;1916~1925;1911~1925;1916~1935;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1919;1917~1919;1916~1920;1917~1923;1916~1925;1911~1925;1916~1935;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1920;1920~1922;1916~1920;1917~1923;1916~1925;1911~1925;1916~1935;1893~1920;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1921;1920~1922;1921~1925;1917~1923;1916~1925;1911~1925;1916~1935;1921~1945;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1922;1920~1922;1921~1925;1917~1923;1916~1925;1911~1925;1916~1935;1921~1945;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1923;1923~1925;1921~1925;1917~1923;1916~1925;1911~1925;1916~1935;1921~1945;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1924;1923~1925;1921~1925;1924~1930;1916~1925;1911~1925;1916~1935;1921~1945;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1925;1923~1925;1921~1925;1924~1930;1916~1925;1911~1925;1916~1935;1921~1945;1893~1925;1893~1930;1893~1935;1893~1940;1893~1945;*
1926;1926~1928;1926~1930;1924~1930;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1893~1930;1893~1935;1893~1940;1893~1945;*
1927;1926~1928;1926~1930;1924~1930;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1893~1930;1893~1935;1893~1940;1893~1945;*
1928;1926~1928;1926~1930;1924~1930;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1893~1930;1893~1935;1893~1940;1893~1945;*
1929;1929~1931;1926~1930;1924~1930;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1893~1930;1893~1935;1893~1940;1893~1945;*
1930;1929~1931;1926~1930;1924~1930;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1893~1930;1893~1935;1893~1940;1893~1945;*
1931;1929~1931;1931~1935;1931~1937;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1931~1965;1893~1935;1893~1940;1893~1945;*
1932;1932~1934;1931~1935;1931~1937;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1931~1965;1893~1935;1893~1940;1893~1945;*
1933;1932~1934;1931~1935;1931~1937;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1931~1965;1893~1935;1893~1940;1893~1945;*
1934;1932~1934;1931~1935;1931~1937;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1931~1965;1893~1935;1893~1940;1893~1945;*
1935;1935~1937;1931~1935;1931~1937;1926~1935;1926~1940;1916~1935;1921~1945;1926~1955;1931~1965;1893~1935;1893~1940;1893~1945;*
1936;1935~1937;1936~1940;1931~1937;1936~1945;1926~1940;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1893~1940;1893~1945;*
1937;1935~1937;1936~1940;1931~1937;1936~1945;1926~1940;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1893~1940;1893~1945;*
1938;1938~1940;1936~1940;1938~1944;1936~1945;1926~1940;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1893~1940;1893~1945;*
1939;1938~1940;1936~1940;1938~1944;1936~1945;1926~1940;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1893~1940;1893~1945;*
1940;1938~1940;1936~1940;1938~1944;1936~1945;1926~1940;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1893~1940;1893~1945;*
1941;1941~1943;1941~1945;1938~1944;1936~1945;1941~1955;1936~1955;1921~1945;1926~1955;1931~1965;1936~1975;1941~1985;1893~1945;*
